snippet_id;program_id
1;1,2,3,4,5,6,7,8,9,10,11,16,17,18,20,22,23
2;1
3;1
4;1
5;1
6;1
7;1,2,3,4,5,6,7,8,10,11,16,17,18,19
8;1
9;1,2,4,5,6,7,8,9,16
10;1
11;1
12;1,2,3,4,5,6,7,17
13;1,4,6,17
14;1,2,3,4,6,17
15;1,2,3,4,6,17
16;1,2,3,4,5,6,7,9,11,17
17;1,2,3,4,9,16,17
18;1
19;1,2,8,9,11,12,13,14,15,19
20;1
21;1
22;1
23;1
24;2,6
25;2
26;2,6
27;2,5,6,10,11,13,17,18,22
28;2,6
29;2,6
30;2,3
31;2,6,11
32;2,6
33;3,4,9,16
34;3
35;3,4,16
36;3,4,9,16
37;3,4
38;3
39;3
40;3
41;3
42;3
43;3
44;3
45;3
46;3
47;3
48;3
49;3
50;3
51;3
52;3
53;3
54;3
55;3
56;4,5,6,8,12,13,14,15,18,19
57;4,9,11,17,18
58;4
59;4
60;4
61;4
62;4
63;4
64;4
65;5
66;5
67;5
68;5
69;5
70;5,7,8
71;5
72;5,9
73;5
74;5
75;5,11
76;5
77;5
78;5,16,17
79;5,17
80;5
81;6,17
82;6
83;6
84;6
85;6
86;7,8
87;7
88;7,8
89;7,8
90;7,8
91;7,8
92;8
93;8
94;8
95;8
96;8
97;8
98;8
99;8
100;8
101;9,11
102;9
103;9
104;9
105;9
106;9
107;9
108;9
109;9
110;9
111;9,11
112;9,11
113;10,11
114;10
115;10,11
116;10,11
117;10,11
118;10,11
119;10
120;10,11
121;10,11
122;10,11
123;10,11
124;10,11
125;10,11
126;10,11
127;10,11
128;10,11
129;10
130;10
131;10
132;10,11
133;11
134;11
135;11
136;11
137;11
138;11
139;11
140;11
141;11
142;11
143;11
144;11
145;11
146;11
147;11
148;11
149;11
150;11
151;11
152;11
153;11
154;11
155;11
156;11
157;12,13
158;12,13
159;12
160;12
161;12
162;12
163;12,13
164;12
165;12,19,23
166;12
167;12
168;12
169;12
170;12
171;12
172;12
173;13
174;13
175;13,14
176;13
177;13
178;13
179;13
180;13
181;13
182;13
183;13
184;13
185;13
186;13,14
187;13,14
188;13,14
189;13,14
190;14
191;14
192;14
193;14
194;14
195;14
196;14
197;14
198;14
199;14
200;14
201;14
202;14
203;14
204;14
205;14
206;14
207;14
208;14
209;14
210;15
211;15
212;15
213;15
214;15
215;15
216;15
217;15
218;15
219;15
220;16,17,18
221;16,17,18
222;16
223;16,17,18
224;16,17
225;16
226;16
227;16
228;16,17,18
229;17,18
230;17,18
231;17
232;17,18
233;17
234;17,18
235;17,18
236;17
237;17,18
238;18
239;18
240;18
241;18
242;18
243;18
244;18
245;18
246;19
247;19
248;19
249;19
250;19
251;19
252;19
253;19
254;19
255;19
256;19
257;19
258;19
259;19
260;19
261;19
262;19
263;19
264;19
265;19
266;19
267;19
268;19
269;19
270;19
271;19
272;19
273;19
274;19
275;19
276;20
277;20
278;20
279;20
280;20
281;20
282;20
283;20
284;20
285;20
286;20
287;20
288;20
289;20
290;20
291;20,21,22,23
292;20
293;20
294;20
295;20
296;20
297;20
298;21,22,23
299;21
300;21
301;21
302;21
303;21
304;21
305;21
306;21
307;21
308;21,22,23
309;21
310;21,22,23
311;21,23
312;21
313;21
314;21
315;21
316;21
317;22
318;22
319;22,23
320;22
321;22,23
322;22
323;22
324;22
325;22
326;22
327;23
328;23
329;23
330;23
331;23
332;23
333;23
334;23
335;23
336;23
337;23
338;23
339;23
340;23
341;23
342;23
343;23
344;23
345;23
346;23
347;23
348;23
349;23
350;23
351;23
352;23
353;23
