id;description;row;row_categories;crispdm;program_id;code_categories
1;trans.snippet.description.1;import pandas as pd;1;1;1,2,3,4,5,6,7,8,9,10,11,16,17,18,20,22,23;1
2;trans.snippet.description.2;"golf = pd.read_csv('golf_nominal.csv', sep=';')";2;2;1;1
3;trans.snippet.description.3;golf;16;2;1;1
4;trans.snippet.description.4;golf.head();16;2;1;1
5;trans.snippet.description.5;"golf = pd.get_dummies(golf, columns = [""Outlook""], drop_first = False)";4;3;1;1
6;trans.snippet.description.6;"golf = pd.get_dummies(golf, columns = [""Temperature"", ""Humidity"", ""Windy""], drop_first = False)";4;3;1;1
7;trans.snippet.description.7;from sklearn.model_selection import train_test_split;1;1;1,2,3,4,5,6,7,8,10,11,16,17,18,19;1
8;trans.snippet.description.8;"X = golf[golf.columns.difference(['Play'])]
y = golf.Play";5;3;1;1
9;trans.snippet.description.9;X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2);6;3;1,2,4,5,6,7,8,9,16;1
10;trans.snippet.description.10;X_train;3;2;1;1
11;trans.snippet.description.11;X_test;3;2;1;1
12;trans.snippet.description.12;from sklearn.tree import DecisionTreeClassifier;1;1;1,2,3,4,5,6,7,17;1
13;trans.snippet.description.13;clf = DecisionTreeClassifier();7;4;1,4,6,17;1
14;trans.snippet.description.14;clf = clf.fit(X_train,y_train);8;4;1,2,3,4,6,17;1
15;trans.snippet.description.15;y_pred = clf.predict(X_test);9;4;1,2,3,4,6,17;1
16;trans.snippet.description.16;from sklearn import metrics;1;1;1,2,3,4,5,6,7,9,11,17;1
17;trans.snippet.description.17;"print(""Presnosť:"",metrics.accuracy_score(y_test, y_pred))";10;5;1,2,3,4,9,16,17;1
18;trans.snippet.description.18;stlpce = golf[golf.columns.difference(['Play'])].columns.to_list();5;3;1;1
19;trans.snippet.description.19;import matplotlib.pyplot as plt;1;1;1,2,8,9,11,12,13,14,15,19;1
20;trans.snippet.description.20;from sklearn import tree;1;1;1;1
21;trans.snippet.description.21;"fig = plt.figure(figsize=(20,6))
_ = tree.plot_tree(clf, feature_names = stlpce, class_names=['no','yes'], filled=True)";11;6;1;1
22;trans.snippet.description.22;stlpce;5;3;1;1
23;trans.snippet.description.23;"fig = plt.figure(figsize=(20,6))
_ = tree.plot_tree(clf, feature_names = stlpce, class_names=['yes','no'], filled=True)";11;6;1;1
24;trans.snippet.description.24;diabetes = pd.read_csv('diabetes_inbalanced.csv', index_col=0);2;2;2,6;1
25;trans.snippet.description.25;diabetes;16;2;2;1
26;trans.snippet.description.26;diabetes.describe();12;2;2,6;1
27;trans.snippet.description.27;from collections import Counter;1;1;2,5,6,10,11,13,17,18,22;1
28;trans.snippet.description.28;Counter(diabetes.Outcome);12;2;2,6;1
29;trans.snippet.description.29;"X = diabetes[diabetes.columns.difference(['Outcome'])]
y = diabetes['Outcome']
y=y.astype('int')";5;3;2,6;1
30;trans.snippet.description.30;clf = DecisionTreeClassifier(criterion='gini');7;4;2,3;1
31;trans.snippet.description.31;from sklearn.metrics import confusion_matrix;1;1;2,6,11;1
32;trans.snippet.description.32;confusion_matrix(y_test, y_pred, labels=[1,0]);10;5;2,6;1
33;trans.snippet.description.33;titanic = pd.read_csv('titanic.csv');2;2;3,4,9,16;1
34;trans.snippet.description.34;titanic;16;2;3;1
35;trans.snippet.description.35;titanic['Sex'] = titanic['Sex'].replace({'male': 0, 'female': 1});4;3;3,4,16;1
36;trans.snippet.description.36;"X = titanic[titanic.columns.difference(['Survived'])]
y = titanic['Survived']
y=y.astype('int')";5;3;3,4,9,16;1
37;trans.snippet.description.37;clf.get_depth();10;5;3,4;1
38;trans.snippet.description.38;clf.get_n_leaves();10;5;3;1
39;trans.snippet.description.39;clf = DecisionTreeClassifier(criterion='entropy');7;4;3;1
40;trans.snippet.description.40;"max_depth = []
acc_gini = []
acc_entropy = []
for i in range(1,30):
    dtree = DecisionTreeClassifier(criterion='gini', max_depth=i)
    dtree.fit(X_train, y_train)
    pred = dtree.predict(X_test)
    acc_gini.append(metrics.accuracy_score(y_test, pred))
 ####
    dtree = DecisionTreeClassifier(criterion='entropy', max_depth=i)
    dtree.fit(X_train, y_train)
    pred = dtree.predict(X_test)
    acc_entropy.append(metrics.accuracy_score(y_test, pred))
 ####
    max_depth.append(i)";18;5;3;1
41;trans.snippet.description.41;acc_gini;10;5;3;1
42;trans.snippet.description.42;acc_entropy;10;5;3;1
43;trans.snippet.description.43;from sklearn.tree import export_graphviz;1;1;3;1
44;trans.snippet.description.44;from six import StringIO;1;1;3;1
45;trans.snippet.description.45;from IPython.display import Image;1;1;3;1
46;trans.snippet.description.46;import pydotplus;1;1;3;1
47;trans.snippet.description.47;d = pandas.DataFrame({'acc_gini':pandas.Series(acc_gini), 'acc_entropy':pandas.Series(acc_entropy), 'max_depth':pandas.Series(max_depth)});10;5;3;1
48;trans.snippet.description.48;"plt.plot('max_depth','acc_gini', data=d, label='gini')
plt.plot('max_depth','acc_entropy', data=d, label='entropy')
plt.xlabel('max_depth')
plt.ylabel('accuracy')
plt.legend() ";14;6;3;1
49;trans.snippet.description.49;"max_depth = []
acc_test = []
acc_train = []
for i in range(1,101):
    dtree = DecisionTreeClassifier(criterion='gini', max_depth=i)
    dtree.fit(X_train, y_train)

    pred_train = dtree.predict(X_train)
    pred_test = dtree.predict(X_test)

    acc_train.append(metrics.accuracy_score(y_train, pred_train))
    acc_test.append(metrics.accuracy_score(y_test, pred_test))
 ####
    max_depth.append(i)";18;5;3;1
50;trans.snippet.description.50;data = pandas.DataFrame({'acc_train':pandas.Series(acc_train), 'acc_test':pandas.Series(acc_test), 'max_depth':pandas.Series(max_depth)});10;5;3;1
51;trans.snippet.description.51;"plt.plot('max_depth','acc_train', data=data, marker='o', label='train')
plt.plot('max_depth','acc_test', data=data, marker='o', label='test')
plt.xlabel('max_depth')
plt.ylabel('accuracy')
plt.legend() ";14;6;3;1
52;trans.snippet.description.52;clf = DecisionTreeClassifier(random_state=0);7;4;3;1
53;trans.snippet.description.53;path = clf.cost_complexity_pruning_path(X_train, y_train);10;4;3;1
54;trans.snippet.description.54;ccp_alphas, impurities = path.ccp_alphas, path.impurities;10;4;3;1
55;trans.snippet.description.55;"fig, ax = plt.subplots()
ax.plot(ccp_alphas[:-1], impurities[:-1], marker=""o"", drawstyle=""steps-post"")
ax.set_xlabel(""effective alpha"")
ax.set_ylabel(""total impurity of leaves"")
ax.set_title(""Total Impurity vs effective alpha for training set"") ";14;6;3;1
56;trans.snippet.description.56;import numpy as np;1;1;4,5,6,8,12,13,14,15,18,19;1
57;trans.snippet.description.57;import seaborn as sns;1;1;4,9,11,17,18;1
58;trans.snippet.description.58;titanic.head();16;2;4;1
59;trans.snippet.description.59;clf.get_params();10;5;4;1
60;trans.snippet.description.60;"osoba = np.array([10, #age
                  0, #fare
                  0, #parent/children
                  1, #pclass
                  0, #sex
                  3]) #siblings/spouses";5;3;4;1
61;trans.snippet.description.61;osoba;3;3;4;1
62;trans.snippet.description.62;osoba = osoba.reshape(1,-1);4;3;4;1
63;trans.snippet.description.63;clf.predict(osoba);9;4;4;1
64;trans.snippet.description.64;clf.decision_path(osoba).toarray();13;6;4;1
65;trans.snippet.description.65;df = pd.read_csv('possum.csv');2;2;5;1
66;trans.snippet.description.66;df.head();16;2;5;1
67;trans.snippet.description.67;df.info();12;2;5;1
68;trans.snippet.description.68;"X = df[df.columns.difference(['age'])]
y = df['age']";5;3;5;1
